Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.04.2010	53.8	171	56.7	258	23.32	17.76	85.95	929	1800	79.7	41.6		54.8	52.7	386	191.5	151.5	1480	145.5	107.7	93.7		262.25	670	28550	14.08	85.15	38.83	17.44	140	61.25	496	67.65	103.5	31.9	420	128	45	32.05	69	94.7	70	1322	1625	240	78.3	142		1879	20.75	67.95		316.75	229.5	18.5	151.9	379	452.5		385	49.7	373.5	48.05		141	318	35.45		350	77.6	299.75		191	36	89.5	100	1845	600		97.5			484.25			66.55	48.45	80	338		32.1	87.85	665	68.9	4650		13.25	236	17.95	1.82	13		105	26	45.5	11.5			502.5	238.9	61.9	9.65	1115	83.75	130.8	39.5	22.65		41.1	74	1480	223	143	475	425		9.6	32	59.5	160	120	1620	61	295	79	422.75	56.25	27.65	2.9	316		13.04	148.5		1243		568		25	102.5	4455	193.4	30.15	316.75		740	47.5		91.2	32.3	12.5	12.6		44.4		40.05		144	3045	26.6	6.7	9.2		11	15.9		76.25	140.3			0.29	1250	501				325	25	169	244.8	1002		7.3	599	72	31.35	32.05		8.6	85.8	35.5	119.5	36.5	205.8	285.75		210	1969	555	7	116.9	1711		1702	4.67			122	157.5		43.05							420			7.5		1051			1380	70.8	380						6.85			1020			325	97.5				231.5	46.8					76.05			270	26500	810									39.45					1.76		34					2.8											24	120			530			418		14.75		1508	194	64		8.7			2.8		5.66	4.02								4.81	42.5	27.9	5.44	8.96		90	850	43.7			37.5		104	86	2.7		480								47.2									232.1			129.1		1200		1	11.3	293.2	131	0.22	110	17.76			26.4	281			44.75			
01.05.2010	52.65	167.1	54.75	238.6	21.04	17.04	84.45	955	1942	81.85	40.16		50.65	47.01	364.7	189.5	144.5	1406	150	113.3	93.1	136.6	270	692	27775	15.03	92.85	37.43	17.83	132.6	63.8	453	64.5	109.4	29.15	415	125.5	47	41	69.4	84.75	67.6	1290	1645	240	71.9	133.4		1890	19.9	68.3		304	228.4	18.05	163.8	351	449		383	49	324	46.7		127.5	355	39		349	83.3	303		182	50.8	87.35	88.95	1817	601		91.75			482.75			63.25	45	70	324.2		30.7	95.7	660	65.2	4730		12.25	262.75	17.05	1.76	13		119	27.45	41.75	11.75			507.5	234.9	61	8.85	1165	77	132.5	38.5	22.35		42.75	77.8	1452	198.5	156.5	465	446		8.03	32.7	56.5	158.5	122.5	1615	60	271	78	449	55	29.5	2.79	322		13.4	164.3		1240	350	599		26.55	106	4455	180	31.5	296.75		728	54.4		85	31	11.6	13.5		48.5		42		138	2985	26.3	7.12	8.9		11.4	15.8		66	142.5	50		0.3	1306	559.5				325.5	26.5	178	241	985		7.5	625	72	35.75	34.9		8.86	85	34.8	118.5	32.7	205.3	270.75		231	1965		6.9	123.8	1750		1829	4.31		435	124	151.6		43							400			7.49		1051			1360	70.1	380						6.61			1060			334.5	92.4				226.9	50.45					76.7			287.5	26200	810									38.65					1.73		34.2					2.8								620			22.7	135			511			378.75		14.8		1465	200	63.75		8			2.71		6.03	3.45								4.88	46	23.82	5.48	8.62		98	845	46.9			33		110	86	2.7		462								45.6									242.9					1224		0.99	10.3	274.1	122.8	0.22	110	17.04			24	303			43.25			
01.06.2010	52.8	160.3	52.35	237.6	19.79	15.35	76	900	1815	73.5	37.89		44.3	46.98	368.3	175	133.7	1442	140.5	108	90.25	125.8	245.3	691.5	27700	13.45	78.5	33.56	16.45	122.1	55.2	450	63.7	94.5	26.3	397.25	117.7	47.45	37	65.35	82.3	59.95	1295	1572	239	71.55	124.1		1810	18.2	70		298.75	219	15.9	165	330	431.5		360	44.2	309.5	45.55		133.9	300.5	33.5		360	77	301.75		181.3	5.45	76.15	76.25	1680	550		89.25			470			64.3	40.2	66.5	301		29.1	82.6	660	59.05	4760		11	258.5	17.2	1.72	13.2		129.5	23.65	37.7	10.95			505	224.4	62	7.98	1217	70	138	36	22.15		39.5	76.4	1420	184.6	155	410	440.5		8.35	31.4	56.5	150	114.4	1450	60		76	420.5	55	30.7	2.27	335		12.37	154.1		1240	330	588.5		26	101.5	4601	193.2	29	293		749	51		77	28.3	11.6	13		41		41.75		133	2792	25.05	6.96	8.8		11.1	15		59	138.1	49.5		0.28	1200	510				273.5	8.83	180	241.6	980		6.36	582		30.15	33		7.8	85	33.4	116	30	202.6	262.5			1769	550	6.19	114	1770		1651	3.9		448	114	122		39							380			7.61		1051			1400	69.6	380						6.44			1100			330	92.4				217	45.25					80.25			245	24525	739									32.05					1.58		32.2					2.8								610			20	120			496			325.25		14.65		1450	188.6	59.25		7.11			0.29		5.12	3.95								4.41	42.5	21.5	5.22	9.3		86.75	846	45			30.75		103.7		2.7		425								40.1									247					1239		0.87	8.99	258.5	120.3	0.22	110	15.35			24.9	275			40			
01.07.2010	51.2	146.3	51	235	18.59	14.02	69.5	907.5	1854	70.1	35.65		40.19	43.82	365.8	167.9	130.5	1437	141	109.6	90.15	131.3	226.8	660	26500	13.31	80	30.75	14.24	102.7	50.15	443	63.05	101.3	25.4	411.75	117.6	46.45	37	64.5	74.3	56.1	1281	1578	237.6	67.95	112		1800	17.85	63.9		288.5	225.5	13	162.5	310	447		350.25	38.95	280.25	46		139	298	32.85		345	66.55			185.5	4.23	68.45	80.5	1673	550		90			480.75			64.45	41.9	68.45	294.2		29	87	675	57.75	4750		9.68	269	18.3	1.65	13.5		121	21.1	40.25	9.65			505	217.1	59.5	8.24	1250	57.55	143.5	36	21.3		35.7	77	1382	193	156	426.25	468		7.72	31.8	52.05	137.7	106.3	1380	59	295	75.2	438	53.45	30.8	1.83	335		11.65	160		1235	320	528.5		25	94	4520	192.5	28.25	290		725	52.85		83.5	28.1	15.55	13		38		41.45		129.1	2813	25.85	7	9.2		10.75	14.7		60.8	138.4	46.25		0.25	1187	536				271.5	8.3	193.5	230.2	1001		7.01	554	73	28.1	36		8	81	37	115	26.75	201	255.5		217.7	1807	517	5.37	126.6	1850		1555	3.45		500	123.1	99.9		35.95							367					1051			1355	69	380						6.44			1100			322					211	45.9					88			267	23645	757									33.55					1.28		34.25					2.8								608			19.2	112			496			300		14.55		1450	194	58		6.56			0.2		4.73	3.41								4.15	43.5	17.9	4.96	8.8		81.85	830	45.65					109.5		2.7		460								34.15									235					1200		0.8	8	242	122.3	0.22	110	14.02			24.1	270.5			38.5			
01.08.2010	51.9	137	51.8	248.3	21.58	18.1	84.05	978	2000	70.75	41.31		49.24	48.74	395.3	174.9	148.7	1500	165	113.3	94	129.5	232.1	667.5	25700	14.14	88.45	37.53	16.89	111.9	55.6	473	68.9	111.7	26.45	427.5	123.1	46.9	35.45	63	85.45	57	1238	1645	239.9	71	127.9		1785	17.55	68.7		298	220.9	12.45	160	343.5	510.5		419	41.6	333.5	48.9		141.7	287.5	28		349.25	70	306		191.1	4.35	73.55	70	1589	585		90.5			488			65.5	44	65.5	328.4		31.35	85.5	690	57	4800		9.5	309	18.5	1.69	13.8		131	24.5	43.3	10.55			497.5	207.5	58.25	7.25	1280	59.75	140.2	35.2	21.5		39.4	87.7	1351	203.7	179	440	530		6.36	32	57.35	142.5	105	1340	58		74	421	52	29.5	2.07	324		12.5	168			310	525		25	93	4500	194.8		292.5		738.5	52.45		91.5	30	15.6	12.5		37		41.85		132	2889	28.95	7.25	9.44		9.7	14.8		59.7	138.6	47.35		0.26	1400	623				326.25	7.9	199	228.6	1010		6.8	535	73	31.45	44		8.3	78.6	40.8	114	26.4	203.3	264		213.5	1800	517	5.8	142	1800		1617			490	164	95.65		31.95							379.75			7.68					1376	69.7	380						6.44			1020			334.5	92.4				215	43.5					137.8			250.5	23100	730									36.85					1.17		37					2.8								610			20	111			496			344.25		14.7		1450	192.7	60.05		6.25			0.33		4.71	3.28								4.65	46.25	18.09	4.66	9.1		95.25	829	57			34.3		106.4				450								34.6									235					1200		0.78	8.79	237.9	122.4		110	18.1			29	270			41			
01.09.2010	53.75	140.1	54.05	234.5	20.27	17.83	85.5	992	1816	63.05	41.25		45.85	43.53	396.2	167.6	143.9	1554	150	109.2	100	130.8	219	699.5	27025	13.66	99.8	37.32	15.56	108.6	49.74	497	69.3	104.6	26.05	428.75	125.5	53.95	32.75	57.8	83.5	55.8	1495	1620	239.9	69.5	136.1		1750	16	68.5		280	217.9	11	161.9	333.5	534		384.5	39.8	339.5	52		137	296.5	23.8		342.5	66.1	311		175.9	3.9	67.5	67.4	1672	619.5		90.9			460			66.4	40	61.5	334.8		30.4	89	723.5	58	4966		8.91	320	18.7	1.7	14		135.5	21.85	43.5	11.05			490	215.7	59.2	8.19	1282	60.6	140.6	31.9	24		38.4	88.2	1340	187.9	153.5	435	464		6.51	34.9	55.05	149	108.4	1350	58	304.8	68	420	51	28.75	2.34	336		13.2			1228	285	425.5		25.8	90	4410	195.3	28.2	288			50.3		85.2	25.5	15	10.5		36.9		43		135	2984	29		9.97		9.6	14.5		51.9	138.9	47.3		0.26	1510	590				306	8.7	197	224	1015		6.7	535	75	30.1	50		7.96	80	41.9	114	24.4	199.3	269.75		224.4	1596	580	5.41	109.4	1761		1805	3.66		460	134.5	96		26.8							372.75			8.58		1051			1375	69.5							6.44			1110			330	91				210	41.8					138			245	23000	719.5									38.3					1		35.9													605			21	115			496			365		15.6		1450	189.8	60		5.5			0.33		5.15	3.16								3.9		16.37	4.29	10		101.5	831	64			29.9		101.8	86			455								32.75									226					1220		0.78	8.55	239.3	114.6		110	17.83			26.95	258			43.5			
01.10.2010	52.3	135.6	55.95	230.7	20.86	16.66	84.15	996	1817	62.1	46.5		41.78	42.94	396.5	174	162.8	1585	160	116.3	104.9	120.5	217.5	761	27470	14.58	97.7	35.6	17	111	51.05	505	73.75	114.5	30.3	466.5	134.4	53.5	36.15	54.25	88.5	55.9	1600	1561	241	65.85	147.3		1720	17.5	66		330	217	11.3	162	359.5	542		393	40.1	340	57.9		136.5	315	26.3		374.75	65.1	312		185	4.18	71.6	61	1548	625.5		95			461			70.9	38	66.7	355.1		31.85	95.6	682	52.2	5100		10.35	320	16.75	1.79	14.35		149	23	43.8	11.25			480	214.9	59	7.29	1299	62	141.6	31.75	24.3		42.6	87.8	1285	224.8	174.5	411.25	480.5		6.5	37.5	54.25	161.5	109	1380	62	305	60	425	48.5	28.6	2.38	343		14.95	162.9		1230	300	554		23.1	89	4450	200.9	29.1	300		738	54.05		85	25.6	15.2	13		37.65		46.25		172	2900	30.95	7	10.25		9.35	14		51.45	131	46.25		0.24	1700	620				276.75	10.35	220	218.1	996		7.33	551	75.1	24.8	50		9.38	101	50.75		25.75	197.8	252		236.3	1590	545	5.3	100.1	1762		1958	3.53		425.5	159.7	93.95		26.6							378.5			8.9					1390	68	473						6.44			1090			323.5					210	44.9					138.7			240.1	23020	705									40.15					1.05		35.25													635			19.8	100			496			395		15.65		1450	190	58.05		4.99			0.33		6.95	4.1								3.88	46.4	17.59	4.28	10.05		110.2	835	57.05			28		98												34.55									237.9							0.82	7.81	245.1	113.2		110	16.66			28.95	274			47.05			
01.11.2010	54.05	146	57.3	242	20.46	16.62	86.25	1018	1950		49.53		40.87	47.35	411.3	191.6	184	1600	152	125.3	109.4	113.6	205	784	28550	16.6	113.5	40	18.74	121.8	56.25	480	75.45	119.9	33.8	483.5	136	54.5	40	55.9	91.1	61.3	1690	1637	238.3	67.3	154.8		1760	17.8	72.5		330.75	230	12	163	365	535		428	40.4	349.25	59.5		150	342	27.55		425	67.45	312		187.6	5.19	79.1	65	1522	667		94.35			461.25			71.3	47	69	380		34	107	690	55.05	5070		11	325	17.35	1.91	14.9		137	23.95	43.4	12.95			475	215.5	60	7.29	1261	69.6	142.2	30.45	25.8		44	100.8	1375	232.1	164.2	420.75	509		5.61	34.5	54.15	179	107.9	1380	65	335	60	428	52.2	29	2.26	330		15.65	170		1227	290	526		23.5	88	4450	198	28.8	298.25		745	54.95		91.5	25.05	13.95	12.5		37.95		46.65		176	3040	31	7.37	10.5		9.9	14		57.6	143	46.65		0.22	1501	642				284.25	9.5	218	230	985.5		8.06	603	77	7.08	40		10.8	110.5	52.8	112	24.2	153.6	262		228	1834	520.5	5.18	109	1769		1997	3.83			154.4	92		27.05										8.5					1410	66.25	450						6.44			1110			330	91				206	51					138.6			267	23570	672									43					1.05		34.85													677.5			22	103.9			496			421		15		1450	167	61.75		4.98			0.33		8.8	4.13								3.9	45.25	15.97	4.1	10.85		123.5	857	58.05			24.1			86			423								37									235					1167		0.87	7.41	275.5	118			16.62			28.2	258.25			50.85			
01.12.2010	55.15	138.4	54.2	231	19.72	15.47	78.2	1020	2024	66.05	55.8		37.8	47.48	411.2	206.6	173.9	1695	155.1	129.4	115.5	127.2	214.2	785	30000	18.85	124.2	40.22	20.06	113.6	58.2	457.25	72.05	132.9	34	530	133.8	54.9	39.6	51.95	87.05	60.15	1611	1875	239.8	63.3	158.5		1900	20.5	71.6		388	220	12	179	365.75	548		500	40.4	340.5	60		170	340	28.45		528	69.5			190	4.62	79	59	1470	690		93.95			465.75			66.85	50.25	72	410		34.4	114	688	55	5075		10.95	333.5	17.25	2.03	16		141	24.65	42.45	12.6			472.5	217		7.5	1252	66.55	142.7	30.45	25.3		44.85	103.9	1325	237.5	179	437	495		5.65	36.3	55.75	200	108	1489	66.5	405	56.55	435	50.1	30.5	2.05	319.25		15	177		1205		519.5			96	4205	198.5	30			820			97.25	22.3	13.4	14.15		33.4		47.55		181.8	3290	26.6	7.3	10.5			13.4		57.3	143.4	49.7	32	0.23	1550	628				304	8.99	248	226.2	981		7.41	640	77.1	7.69	46		11.35	111.9	47.1	115	25.2	140.1	297		229	1711	555	4.54	117	1735		2110	3.63		470	145	87.4		27.9							345			8					1400	67.4							6.44			1100			336	91				208	53.75					139			306.75	27000	690									48.95					1		35.5													680			23.75				496			426		14.6		1450	190	71.25		4.35			0.33		9.85	3.9								3.65		16.57	4	10.3		121	870	57			18.65		96.85				420								35.5									226.5					1195		0.87	7.07	279.3	124.2			15.47			27.5	265			55.4			
01.01.2011	55.25	136.8	55.45	244.9	21.22	15.58	75.4	1016	2093	71.5	55.3		38.06	51.5	413.1	219	174.5	1591	168	133.3	110.9	121.2	215.7	780	30425	19	126	44.02	17.49	137.4	62.8	506	75	140.7	38.2	575	136.5	55	45.1	56.8	92.9	60.8	1675	1786	242.1	70.6	176		1925	20	78.55		395	235	13.25	210	400	609.5		545	41.5	369.5	66.75		178.9	370.5	31.6		611	74.4	314		197.3	5.12	80.65	59.75	1517	759		90.5			474.75			70	56	78	417.4		35.6	118		60	5000		9.99	353	17.8	2.04	16.5		140	29.75	43.5	14.95			465	215.2		6.5	1280	66	142	32.95	26		42.75	109.2	1360	250	182	418.25	550		5.65	40	58.5	196	122.4	1699	77	435	57	440	49.45	33.45	1.48	320		15.55	185		1228	295	601.5		22.75	102.9	4370	200.5	32	305.25		990	55		101.6	20.85	12.45	14.2		28.5		49		195	3790	28.55	6.97	10.7		10	13.95		54.5		54.4	31		1700	650				340.5	8.51	300	249	990		7.5	689.5	77.8	9.45	48.8		12.7	128	49.05	115.3	26.2	133.2	329.5		250	1790	545	4.9	114.8	1780		2250	3.77		490	157.5	91.8		31.3							359.5			8.1					1380	67.5							6.44			1125			328					216	54.4					136.6			377	27000	690									50.2					0.97		39													676			27	102			496			465.75		16.7		1450	183.6	81.7		5.67			0.33		11.9	3.82								3.9	50.2	18.16	4.02	10.6		124.8	875	62.2			25		108.3				430								39.8									235					1223		0.84	7	274.8	126.3			15.58			32.15	263.25			62.2			
01.02.2011	51.65	144.5	53.2	261.3	22.25	17.35	74.75	952.5	2122	66.55	51.8		42.5	54.95	422.9	200.3	166	1569	160	122.5	106.9	118.4	235.3	761.5	28290	17.25	115	43.4	18.06	158.7	63.1	527	74	132.7	38.05	523.5	138	54	46.7	56	98.65	64.25	1739	1900	242	77.1	189		2069	20	82.45		391.5	224.9	13.65	207.5	394	621.5		526	45.9	396	63		178.8	377	31.45		615	75.95	319		202.5	5.93	85.6	56	1683	779		96			485			68.45	58.5	80	384.9		37	117.6	714.5	61.15	5375		11.5	338	19	2.09	17.2		139.8	33.45	42.3	13.95			465	218.1	61	6.5	1270	74.5	144.5	35	25.45		42.85	125	1525	272	199	428	562		6	46.15	58.8	205	120.1	1670	79.95	422.3	58.7		52.25	33.2	1.6	357		17	188.6		1230	319	550		22.85	98.5	4395	201.6	31.65	309.75		900	56.8		108.5	21.55	14.25	15.2		28.45		49.9		190	3568	29.3	8.72	10.6		10.2	12.5		46.9	140	55.95	27.05	0.22	1841	660				363	8.69	330	257	1000		6.8	748	79.5	8.82	48.8		12.9	122.1	47.75	115.3	25.95	138.5	323		270	1885	525	4.6	113	1749		2525	4.05		490	157.4	94		32.85							378			9.14					1370	67.75										1125			330.75					220	54.5					136.5			365	26950	683									51.6					0.96		39.5																	101						440		17.4			194.7	78.7		7.28			0.33		13.25	3.66								3.67	50	19.46	4.16	10.55		122.8	949	59.95			21.5		107.9				440.25								44.2									232					1250		0.9	7.1	310.5	126.9			17.35			37.65	257.5			63.45			
01.03.2011	52.7	139.8	53.1	268.4	22.6	18.09	78.3	930	2044	68.3	53.95		42.45	56.55	410.5	201.7	166	1629	170.5	121.3	106.2	124.5	227.5	770	29550	15.36	104.1	41.34	17.45	152.3	62.3	513	73.35	145	35.4	540	143.1	54.5	47.95	56.85	99.75	63	1755	1936	243.6	79.95	208		2061	20.45	85		399.25	224.7	13.85	208.6	375	622.5		516	46	395.25	62.25		176.7	425	28.9		595	78	328		200.5	6.25	86.25	55.1	1708	743.5		101.9			470			68.2	60	81.6	399.4		34.7		725	57	5375		10.8	321.5	19	2.12	17.8		130.5	35.1	44.35	13.5			463.5	220.7	61	6.79	1275	70.3	144	37.2	26.45		43.9	137.5	1518	280	215	426	613.5		6.2	45.1	58.7	215	119	1648	90	423.5	53.9	425	52.95	34.5	1.57	351.25		16.95	195.9		1245	359	580		20.95	109.9	4550	202.9	31.3	319.5		920	56.45		114.1	17.45	13.4	14.95		26.1		50.05		234.5	3789	31.45	9.4	10.75		10.9	12.8		42.75	133.9	55.05	26.25		1687	705.5				379	8.6	333.25	273	1029		7.22	845	81	9.5	48			120	49.8		25.6	133.9	329		284	1891	540	4.67	113	1770		2500	3.94		460	159	84.3		31.25							376			8.72					1380	67.85	430									1150			325	90.5				222	54.3					137.5			360.25	27600	665									48.4					0.91		39.95													693			25.25	110						427		17.2			196	76.6		6.97			0.33		10.8	3.6								3.18	50.35	17.7	4.1	10.85		123	925.5	55.25			21.55		107.1				430								46.4									231.5					1162		0.93	6.95	309.5	126.6			18.09			41.45	255			61.95			
01.04.2011	52.85	133.5	50.05	262.7	22.82	16.73	77.95	937	2194	69.85	53.45		39.61	54.45	416	205	177.5	1678	171.5	130.8	113	84	232.5	778.5	30640	16.5	114	39.99	13.95	154	62.15	518	75.6	140	35.05	556	143.1	50.95	48.35	51.4	91.4	66.15	1999	2264	243.5	64.5	209.4		2150	20.5	84.9		384	219	13.5	205	387	690		529	45.55	385.25	64.4		194	430	25.35		576	74	327.5		211.7	7.14	87.9	48	1603	676		98			479			73.3	55	72.55	408.5		36.35	133	741.5	57.4	5420		10.9	332		2.02	17.65		139.4	36.35	46.55	14.45			459.5	227.4	63.5	6.15	1280	66.35	140.5	30.35	27.7		43.2	158.3	1589	293	216	440	601		6.89	44.2	50	214.1	116	1600	95.6	426	73.95	434	54.6	33.9	1.59	336		17.75	210		1212	350	654		20	103	4410	200.5	31.1	320		919	55.15		109.4	16.15	12.2	15		26.65		49.5		253.5	3870	43	9.16	11		11.25	11.8		43.5	131.8	55	27.25	0.23	1600	674.5				380	7.36	334.75	250	1095		6.6	825.5	82	9.47	51		13	115	49.7	114.5	24.95	124.9	307		280	1924	530	4.38		1775		2647	3.76		512	160	83.25		28							373			7.53					1375	67	415									1130			327.5	90.5				221	67.7					137.2			354.5	28050	698.5									50.4					0.69		39.85													707.5			27.2	100						424.25		18.6			193	77.5		6.61					9.24	3.32								3.05	53.1	18.91	3.95	11.4		112.1	920	60			17.95		120				495								52.8									231.5					1160		0.89	6.06	305	126.8			16.73			39	250.25			63			
01.05.2011	54.1	141.9	51.3	244.4	23.56	17.1	74.6	964	2206	75.85	56.05		39.38	51	397.6	203.5	184.9	1699	178.9	137.7	110.2	88	227.3	823	31930	18.38	113.9	39.87	11.82	157.7	61.35	532.5	78.7	158.4	28.7	571	141.5	51	49.35	51.6	95.3	65.05	2000	2225	246.6	57.55	215		2650	20.7	84.75		385.75	217.9	12.85	215	381	713		565	48.5	405.75	64.25		201	439	25		598	75.9	326		210	7.39	90	38.05	1680	685		103.2			486.75			72	55	71.65	424.1		35.25	133.5	748	56.95	5600		10.2	326		1.95	16.4		160	36.7	48.4	14.2			450	235.9	62	5.94	1285	70	142.4	27.3	27.1		41.5	146.5	1566		275	440	30.55		5.57	44.15	52.25	230	120	1590	97.5	420	64.3	434.5	59.65	33.15	1.36	325		17.5	219.8		1219	380	675		18	109	4440	193.5	31.4	308		902.5	57		106	15.25	10.85	16.5		27.35		49.5		249.9	3950	43	8.15	10.5		11	11.55		37	131.9	53.5	27	0.21	1700	705				373	6.85	329.75	259	1070		6.12	76.5	82	10.25	51		13.7	143.8	48.5	114.7	19.95	123	298		284.25	1901	550	4.4	115.5	1845		2665	3.81		490	158	82.85		24.95							341			9.2					1345	67	415																	217	69.65					138			525	26750	722									46.1					0.22		38.6													712.5			26.5	110						360		18.9			212	86.5		6.4					8.34	2.83									52.65	18.95	3.85	12.55		117.9	962	53.5			17.7		148.2				514.5								56.8									239.7					1055		0.89	6.53	309.1	149.5			17.1			35.1	260			63			
01.06.2011	54.65	148.4	54.05	225.4	22.56	16.38	73.05	934.5	2156	67.05	55.1		36.3	50.45	390.1	203.2	167.6	1666	177	133.7	105.4	91.6	232.9	840	31390	18.59	111	36.67	10.91	141.2	56.3	502	82	154.6	29.9	581	141	51.9	45.45	48.35	89.65	67.05	1948	2180	245	59.35	209.7		2420	18.7	76.95		374.25	209	10.9	212	392	702		531	50.5	375	63.55		198.7	420	24.9		598.5	76.7	324.75		218.6	7.16	80.2	44.6	1640	650		104.5			466.75			73.4	51	70.4	421.9		32.7	137.5	735	54	5750		10.5	337.5	18.3	1.98	17.1		165	34.95	47.45	13.35		97.25	447.5	232		5.79	1296	72.35	142.9	21.8	27.3		37.25	161	1570	274	269.75	430	29.55		5.9	48	52	203	117	1542	97.25	424.75	60	440	57.4	33.25	1.23	350		15.8	207.5		1223	410	620		23	105.5	4415	198	29.95	315		910	56.8		107	14.8	9.18	17.95		25.85		46.5		223.4	4005	38.4	8.58	10.15		10.8	12.2		34.4	135.6	53.95	25.5	0.2	1700	685				245.5	8.6	345		1091		5.91	84	84	11.9	47.05		13.9	129.9	43.85	114.4	16.5	123.1	282		281.25	1825	525	4.03	110.9	1800		2700	3.79		500	150	85.9		20.6							326.75			9					1350	66.5	450									1125			326					204.9	63.4					138			460	26995	708.5									41.75					0.42		35.5													721.5			25.75	109						355		25				81.5		5.93					7.93	3								3.3	53.9	18.42	4	12		120.8	982	54.5			17		160				508.5								58									234.8					1139		0.94	6	291.7	148.7			16.38			38.5	248.2			62			
