Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.12.1997	39423	7026	64053	46903	8090	22077			1955	10100	5220		195137	14620				2640	400	181	763	627			20	7272			1763	7831	16464	3318		3634		450		549			2043	1950	650	400			249		446		110		561				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		350				350	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2262						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640			588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
01.01.1998	39423	7026	64053	46903	8090	22077			1955	10100	5220		265900	14620				2640	400	181	763	627			20	7272			1763	7831	16464	3318		3634		450		549			2043	2450	650	400			249		446		110		561				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		350				315	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225		588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
01.02.1998	39423	7026	64053	46903	8159	22077			1955	10100	5220		265900	14620				2640	400	181	763	627			20	7272			1763	7831	16464	3318		3634		450		549			2043	2450	650	400			249		465		110		561				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		450				315	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225		588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
01.03.1998	39423	7026	64053	46903	8159	22077			1955	10100	5220		265900	14620				2640	400	181	763	627			20	7272			1763	11747	16464	3318		3634		450		549			2043	2450	650	400			249		465		110		561				140	1466		410		1649	243			854	250		300	3800	250			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		450				315	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165			163	100					13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225		588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48			273	300	
01.04.1998	39423	7026	64053	46903	8159	22077			1955	10100	5220		265900	14620				2625	400	181	763	627			20	7272			1763	11747	16464	3318		3634		450		549			2043	2450	650	400			249		465		110		561				140	1466		410		1649	243			854	250		300	3800	300			12150	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		450				315	248	42			125	40		365				31			32		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165			163	100			168		13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225		588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200			2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48	250		273	300	
01.05.1998	39423	7026	64053	46903	8159	22077			1955	10100	5220		265900	14620				2625	400	181	763	627			20	7272			1763	11747	16464	3318		3634		450		549			2043	2450	650	400			249		465		110		561				140	1466		3223		1649	243			854	250		300	3800	300			12300	1466		51	81		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		450				315	248	42			125	40		365	350			31			184		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165			163	100			168		13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	200	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225		588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835		240	1543	367	200	213		2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48	250		273	300	
01.06.1998	39423	7026	64053	46903	8159	22077			1955	10100	5220		265900	14620				2625	400	181	763	627			20	7272			1763	11747	16464	3318		3634		450		549			2043	2450	650	400			249		465		110		561				140	1466		3223		1649	243			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244					244			375	252		453			805	717	180	84	500		450				315	248	42			125	40		365	350			31			184		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165			163	100			168		13773						22	600	762	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	381	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225		588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	192			320	370	160	1100	200	60		177	47	1314	2752	850					22077	180	125		280	48	250		273	300	
01.07.1998	39423	7026	64053	46903	8159	214376			1955	10100	5220		265900	14620				2625	400	181	763	627	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244			375	252		453			805	717	180	84	500		450				315	248	42			125	300		365	350			31			184		200	2520					934	36		300		83		549		72		4440	864		24	584		310	29				20				62	75		954	2267						100				3	1100				2165		632	163	100			168		13773						22	600	880	4123		50	251	35	19091	223	104		271	480			25	160				4886		20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	381	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214376	180	125		280	48	250		273	300	
01.08.1998	39423	7026	64053	46903	8159	214376			1955	10100	5220		265900	14731				2625	400	181	763	628	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244			375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			31			184		200	2520					934	36		300		83		549		72		5056	864		24	584		310	62				20				62	75		954	2267						100				3	1100				2165		632	163	100			168		13773						22	600	880	4123		50	251	35	19091	223	104		271	480			25	160				4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	381	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214376	180	125		280	48	250		273	300	
01.09.1998	39423	7026	64053	46903	8159	214376			1955	10100	5220		265900	14731				2625	376	181	763	628	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244			375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			31			184		200	2520			550		934	36		300		83		549		72		5056	864		24	584		310	62				20				62	75		954	2267						100				3	1100				2165		632	163	100			168		13773						22	600	880	4123		50	251	35	19091	223	104		271	480			25	160				4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	381	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214376	180	125		280	48	250		273	300	
01.10.1998	39423	7026	64053	46903	8159	214954			1955	10100	5220		265900	14731				2625	376	181	763	628	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			32			184		200	2520			550		934	36		300		83		549		72		5056	864		24	584		310	62				20				62	75		954	2267						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	19091	223	104		271	480			25	160				4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130			600	24	150		38	381	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	545	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847		250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214954	180	125		280	48	250		273	300	
01.11.1998	39423	7026	64053	46903	8159	214954			1955	10100	5220		265900	14731	73550			2625	376	181	763	628	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			32			184		200	2520			550		934	36		300	15	83		549		72		5056	864		24	584		310	62				20				62	75		954	2267						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	19091	223	104		271	480			25	160				4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130	24		600	24	150		38	381	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	764	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847	80	250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214954	180	125		280	48	250		273	300	
01.12.1998	39423	7026	64053	46903	8159	214954			1955	10100	5220		267672	14731	73550			2625	376	181	763	628	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			1239			184		200	2520			550		934	36		300	15	98		549		72		5056	864		24	584		310	377				20				62	75		954	2267						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	19091	223	104		271	480		40	25	160				4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130	24		600	24	150		38	457	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	764	50	2640	500	8577	471		170	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847	80	250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214954	180	125		280	48	250		273	300	
01.01.1999	39423	7026	64053	46903	8159	214954			1955	10100	5220		267672	14731	73550			2625	376	181	763	628	770	5170	20	14544			1763	11747	17030	3318		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			1239			184		200	2520			550		934	36		300	15	98		549		72		5056	864		24	584		310	377				20				62	75		954	2396						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	19091	223	104		271	480		40	25	160			11	4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130	24		600	24	150		38	457	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	764	50	2640	500	8577	471		236	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847	80	250		40		98	100		1175	1625	376			476	205	36		288	2500					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214954	180	125		280	48	250		273	300	
01.02.1999	39423	7026	64053	46903	8159	214954			1955	10100	5220		269082	14731	73550			2596	376	181	763	628	770	5170	20	14544			1763	11747	17030	4684		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	180	84	500		1020				315	248	42			125	300		365	350			1239			184		200	2520			550		934	36		300	15	98		549		72		5056	864		24	584		310	377				20				62	75		954	2396						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	19091	223	104		271	77280		40	25	160			11	4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130	24		600	24	150		38	457	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	764	50	2640	500	8577	471		236	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847	80	250		40		98	100		1175	1625	376			476	205	36		288	5000					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214954	180	125		280	48	250		273	300	48500
01.03.1999	39423	7026	64053	46903	8159	214954			1955	10100	5220		269082	14731	73550			2596	376	181	763	628	770	5170	20	14544			1763	11747	17030	4684		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12300	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	300	84	500		1020				315	248	42			125	300		365	350			1239			184		200	2520			550		934	36		300	15	98		549		72		5056	864		24	584		310	377				20				62	75		954	2396						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	22258	223	104		271	77280		40	25	160			11	4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130	24		600	24	150		38	457	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	764	50	2640	500	8577	471		303	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847	80	250		40		98	100		1175	1625	376			476	205	36	40	288	5000					200		180	1001	45	617			2475	400		1528	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214954	180	125		280	48	250		273	300	48500
01.04.1999	39423	7026	64053	46903	8159	214976			1955	10100	5220		269082	14731	73550			2596	376	181	763	628	770	5170	20	14546			1763	11747	17030	4684		3634		450		549		340	5862	2450	650	400			249		465		110		561				140	1466		3223		1649	974			854	250		300	3800	300			12676	1466		51	88		280								111	3619		840		200		244			200		244	1960		375	252		453			805	717	300	84	500		1020				315	248	42			125	300		365	350			1239			184		200	2520			550		934	36		300	15	98		549		72		5056	864		24	584		310	377				20				62	75		954	2396						100				3	1100				2165		632	163	100			202		13773						22	600	880	4123		50	251	35	22258	223	104		271	7728		40	25	160			11	4886	240	20	240		506	2024	312	1483	168		432	163	44	428	130	24		600	24	150		38	457	50	250	6	243	2092	813	10000		202		200	66454	3745	520		163	2153	764	50	2640	500	8577	471		303	900	32	675		1915	32	24	120		19		28	1640	225	6021	588	40	757	348	880	32	68	18	280	620	105	635	440		385	1575	308	695	300			847	80	250		40		98	100		1175	1625	376			476	205	36	40	288	5000					200		180	1001	45	617			2475	400		1980	56	37	5835	610	240	1543	367	200	213		2500	1210			320	370	160	1100	200	60		177	47	1314	2752	850					214976	180	125		280	48	250		273	300	48500
